age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
26;189;87;62;325000;18;29;31;30;53;43;CB
26;173;77;62;325000;34;58;53;53;81;45;LB  LM
24;181;80;62;270000;15;15;20;21;41;48;GK
25;176;64;62;375000;41;57;63;62;72;66;CM
26;178;73;62;375000;65;67;30;38;74;69;ST
26;191;84;62;375000;58;45;52;36;53;69;ST
29;190;76;62;260000;11;15;14;17;52;35;GK
25;170;67;62;375000;54;65;58;55;76;62;RM  RB  LW
27;184;73;62;325000;26;57;60;62;72;55;CB  LB
24;178;74;62;325000;31;57;62;59;68;35;LB
25;175;70;62;375000;61;64;48;43;77;63;LW  ST  LM
27;179;75;62;325000;28;45;30;57;70;26;CB  LB
26;176;71;62;325000;26;58;42;56;75;34;LB  RB
28;180;84;62;300000;21;32;33;40;44;35;CB  RB
26;184;81;62;375000;59;60;58;54;71;62;ST  RM
27;183;77;62;0;24;44;23;44;74;39;CB
27;188;79;62;325000;31;30;30;37;50;51;CB
26;174;68;62;325000;25;58;48;39;66;27;LB
27;185;83;62;325000;20;26;31;27;51;34;CB
26;177;70;62;375000;68;64;40;40;75;65;ST
25;171;68;62;375000;61;58;37;37;78;62;ST
29;185;78;62;250000;12;13;11;23;49;45;GK
27;183;80;62;300000;32;55;58;54;62;64;LB  CB
30;188;81;62;240000;12;28;25;42;51;47;GK
27;174;71;62;300000;42;58;34;54;66;52;RB  LB  CM
29;186;84;62;250000;11;11;11;26;30;46;GK
27;178;86;62;350000;53;60;65;64;69;65;CM  CDM  RM
26;176;75;62;350000;38;56;55;67;68;60;CM  CDM
27;197;84;62;250000;11;11;12;24;37;45;GK
27;186;80;62;300000;23;48;36;48;52;43;CB  CDM
27;185;80;62;350000;66;59;45;47;54;68;ST
30;190;93;62;240000;13;9;16;25;43;49;GK
26;177;74;62;350000;51;57;62;62;74;65;CM
26;192;82;62;325000;28;50;48;51;62;37;CB
28;185;73;62;250000;19;18;15;21;37;45;GK
26;173;74;62;350000;58;68;48;41;84;66;LM  RM
27;177;73;62;300000;44;69;52;51;71;57;LB  LM
27;179;83;62;350000;67;64;40;30;65;61;ST  CF
28;180;67;62;250000;16;15;18;28;50;42;GK
27;180;72;62;300000;45;53;31;56;69;55;LB  CB
28;187;83;62;300000;24;28;29;42;49;32;CB
27;189;85;62;250000;18;14;15;20;48;50;GK
26;182;76;62;325000;44;57;47;60;61;54;CDM  CM
27;184;78;62;300000;35;60;37;46;64;47;LB  CB
27;186;77;62;300000;31;43;23;48;66;35;CB
26;173;61;62;300000;33;57;31;51;77;48;RWB  RB
27;177;69;62;300000;36;57;34;58;65;44;CDM  CM
26;175;65;62;350000;53;62;63;61;64;55;RM  LM  CM
25;178;71;62;350000;61;67;39;56;68;66;RM  ST  RW
27;185;77;62;300000;28;33;26;31;55;39;CB
28;184;79;62;300000;50;60;60;60;61;64;CB  LB
27;179;73;62;350000;40;60;41;66;67;63;CM
28;173;67;62;300000;40;53;45;65;69;50;CDM  RB  CB
27;177;72;62;300000;29;60;51;45;77;45;RB
27;188;82;62;300000;27;60;31;37;71;22;RB
25;184;74;62;350000;61;65;53;60;61;55;RM  LM
27;167;61;62;300000;31;54;45;46;73;52;RB
26;182;77;62;350000;64;64;42;46;66;59;RM  ST
27;193;90;62;300000;49;62;32;57;66;57;CDM
27;182;78;62;350000;64;59;54;35;71;55;ST
26;181;79;62;300000;37;58;36;51;74;29;LB  LM
26;176;72;62;350000;60;62;38;46;79;53;RM
27;178;74;62;350000;65;57;40;57;68;61;CAM
25;174;75;62;375000;64;57;39;34;61;65;ST  RM
27;173;69;62;350000;50;63;58;55;66;53;CAM
27;180;72;62;350000;52;57;45;66;69;67;CM
29;180;72;62;290000;26;36;28;46;55;49;CB
39;191;80;62;90000;60;40;48;41;40;60;ST
35;186;83;62;140000;65;52;46;52;49;60;ST
36;178;73;62;100000;57;59;61;63;59;59;RM  CM
37;188;88;62;30000;14;11;18;35;39;45;GK
34;191;78;62;130000;15;14;15;37;29;42;GK
34;191;85;62;130000;16;12;15;13;39;43;GK
36;180;81;62;110000;61;56;56;43;34;71;ST
38;185;81;62;30000;12;14;14;20;38;41;GK
36;175;68;62;60000;34;57;59;58;55;57;LB
35;183;88;62;80000;11;18;14;32;42;47;GK
39;189;83;62;30000;19;16;10;28;35;48;GK
33;188;78;62;160000;14;14;11;34;39;44;GK
38;188;79;62;30000;12;12;19;23;34;41;GK
35;185;86;62;90000;35;38;32;46;36;45;CB
33;188;84;62;140000;30;47;27;50;68;58;RB  RWB
33;193;87;62;160000;16;11;16;32;29;44;GK
35;184;78;62;90000;33;57;49;64;69;50;RB
35;178;78;62;140000;62;59;56;48;69;62;ST  RW  RM
33;191;83;62;140000;23;28;22;44;34;43;CB
34;187;80;62;110000;51;58;63;62;42;66;CB
35;185;80;62;140000;57;58;44;42;59;61;ST
33;183;72;62;140000;25;56;48;53;71;54;RWB  RB
34;178;75;62;110000;24;49;39;44;65;48;RB  CB
33;187;84;62;160000;13;14;12;28;53;44;GK
36;180;78;62;100000;44;54;70;67;56;65;CM  CDM
32;186;79;62;190000;25;41;38;52;60;60;CB
33;186;86;62;160000;13;15;14;41;58;44;GK
30;193;92;62;290000;57;59;57;59;43;61;ST  CM
32;183;78;62;230000;52;54;65;63;35;62;CM
30;174;64;62;290000;62;60;43;40;74;64;ST
31;188;74;62;270000;62;61;63;39;52;66;ST
32;190;80;62;180000;15;14;12;17;41;47;GK
32;188;82;62;240000;56;48;58;50;72;65;ST  RM
32;173;68;62;190000;52;59;57;58;64;59;RB  LB
32;190;79;62;180000;11;11;13;13;35;40;GK
34;182;75;62;150000;61;63;62;64;40;64;CM  CAM
32;173;75;62;190000;27;45;44;54;67;32;CB  RB  LB
33;181;75;62;140000;36;54;45;57;75;60;RWB  CB
32;174;71;62;240000;53;62;48;55;81;64;LM  RM
30;186;78;62;240000;48;52;58;57;72;68;LB
31;180;81;62;230000;50;54;31;54;43;56;CB  CDM
37;187;80;62;60000;48;48;57;60;34;58;CB  CDM
31;188;80;62;230000;38;51;29;49;52;33;CB
34;195;87;62;130000;8;8;40;31;26;50;GK
31;180;73;62;220000;54;64;53;52;74;70;LB
33;188;78;62;190000;58;52;38;37;72;66;ST
35;170;66;62;130000;54;61;55;61;77;53;LM  RM
32;184;78;62;230000;58;57;56;63;59;68;CM  CDM
29;188;83;62;220000;15;14;12;33;40;46;GK
30;186;75;62;250000;27;22;19;57;39;44;CB
32;180;79;62;230000;45;57;44;59;59;49;CM
30;172;64;62;290000;53;66;68;54;77;59;RM  LM
32;184;81;62;240000;61;59;49;49;82;62;ST  LW  RW
30;177;73;62;240000;53;56;58;55;68;55;LWB  LB
35;189;87;62;130000;63;56;47;60;40;64;CM  CDM  ST
30;180;75;62;290000;56;66;48;50;72;58;RM  LM  RW
30;184;75;62;280000;48;63;55;52;67;43;CM
36;193;88;62;50000;11;6;24;33;34;44;GK
29;191;86;62;250000;54;63;72;64;68;80;LB  LM
29;184;79;62;300000;62;53;49;39;62;65;ST
29;196;87;62;220000;12;21;14;43;44;47;GK
29;180;73;62;290000;44;60;68;63;46;54;CM  CDM
30;185;78;62;290000;62;56;55;47;52;61;ST
30;188;78;62;200000;12;16;19;21;32;47;GK
29;176;69;62;250000;51;61;47;49;73;52;RB  CDM  RM
29;173;75;62;300000;61;57;55;48;71;58;ST  CAM
29;175;61;62;250000;47;64;47;48;78;54;RWB  RB
30;172;76;62;280000;45;53;31;56;80;60;CM  CDM
30;191;85;62;200000;15;14;15;33;51;38;GK
31;178;76;62;220000;42;56;54;62;69;56;LB  RB  CB
28;188;89;62;300000;44;60;51;63;67;68;CM  CAM  CDM
33;190;86;62;160000;18;16;17;14;37;47;GK
30;191;84;62;200000;12;14;10;32;40;44;GK
33;181;75;62;180000;44;52;49;67;55;68;CM  CDM
28;185;75;62;270000;33;55;36;62;68;39;CDM  CB
30;196;87;62;280000;55;56;57;60;54;58;CM  CDM  CB
30;185;79;62;200000;9;13;19;15;49;47;GK
28;175;81;62;300000;53;61;53;53;78;58;LM
27;180;76;62;325000;58;65;62;56;76;64;LM  LB
31;186;81;62;190000;11;10;12;21;40;47;GK
35;168;63;62;140000;60;54;37;31;62;57;ST
28;180;76;62;325000;58;59;48;49;86;54;ST
29;180;73;62;300000;55;60;57;55;84;63;ST  LM
26;185;76;62;325000;59;64;52;54;76;62;RM  RW
27;175;75;62;325000;62;56;48;44;74;58;ST
30;184;82;62;290000;63;56;57;45;49;59;ST
33;195;92;62;160000;14;14;15;21;30;43;GK
33;178;64;62;180000;62;61;64;62;70;67;CM  CAM  CDM
29;189;89;62;300000;60;53;52;33;39;72;ST
27;188;82;62;325000;56;65;47;47;74;60;ST
32;177;73;62;240000;61;66;50;52;62;64;RM
29;182;70;62;290000;53;61;56;61;65;53;CM  CDM
28;190;86;62;325000;62;58;44;54;51;78;ST
30;185;72;62;0;32;58;44;62;57;48;RB
29;183;72;62;250000;56;64;49;60;64;68;LB
28;185;78;62;220000;10;11;16;32;51;42;GK
26;176;78;62;325000;63;61;49;50;86;63;RM
32;190;88;62;180000;13;17;10;33;53;45;GK
30;188;84;62;0;15;47;22;44;62;36;CB
30;185;78;62;240000;59;52;34;60;77;66;RB  CM
28;175;72;62;300000;61;59;46;54;77;63;CAM  ST
30;187;80;62;250000;33;48;36;52;57;48;CDM
28;182;74;62;300000;58;63;67;53;57;63;LW  LB  RW
30;183;81;62;250000;18;47;30;42;37;34;CB  LB
29;176;77;62;300000;51;62;58;45;81;68;RM  RWB  CAM
34;190;80;62;110000;30;37;33;50;29;45;CB
34;184;75;62;110000;38;40;33;45;38;42;CB
31;174;66;62;220000;46;55;51;59;72;61;LB
27;182;70;62;325000;66;62;43;58;70;59;RM  CM
31;179;78;62;220000;28;54;35;53;65;48;RB  CB  RM
28;180;72;62;300000;47;55;49;49;78;62;RM  RW  RWB
29;186;81;62;220000;19;8;9;21;42;47;GK
28;180;70;62;300000;63;63;39;43;78;58;RM
27;180;70;62;270000;22;54;25;62;70;47;RB
31;197;84;62;230000;29;51;39;60;32;70;CDM  CM
29;163;60;62;290000;31;64;31;60;70;54;CM
27;165;66;62;300000;39;60;52;62;72;61;CM
28;175;66;62;300000;64;66;39;45;85;65;LM  ST
33;172;66;62;180000;38;51;44;70;30;57;CM  CDM
35;183;79;62;90000;22;29;33;24;49;43;CB
30;183;77;62;250000;20;48;35;44;63;40;CB
35;190;83;62;80000;14;20;15;47;47;49;GK
29;180;77;62;260000;25;27;64;26;56;57;CB
27;174;65;62;325000;56;62;49;62;64;67;LM
29;195;92;62;260000;29;36;22;31;52;45;CB
30;180;77;62;250000;35;45;49;58;65;48;CB  RB  CDM
29;181;72;62;260000;34;53;33;60;65;73;CB  CM
30;179;84;62;240000;41;62;51;63;52;63;RB  RM
30;172;73;62;290000;48;63;56;58;72;57;RM  LM  CF
32;183;75;62;190000;39;57;33;52;59;33;CB  RB  LB
30;178;72;62;250000;34;59;48;58;70;67;CDM  CM  RB
32;192;84;62;190000;28;40;38;47;36;50;CB
29;191;80;62;300000;61;58;42;41;72;61;ST
31;188;73;62;190000;18;11;17;24;44;44;GK
31;186;81;62;230000;19;23;29;27;54;38;CB
29;190;68;62;300000;62;68;55;47;77;59;LM  ST
36;188;88;62;50000;14;15;12;38;58;48;GK
29;182;70;62;260000;53;59;33;54;63;42;CB
37;170;70;62;100000;60;63;44;71;32;68;LM  LB
28;175;70;62;325000;65;62;60;64;69;64;ST
28;175;72;62;260000;33;55;33;50;65;53;LB
23;174;74;62;290000;28;50;49;48;75;42;RB
30;191;83;62;240000;44;50;72;54;52;68;LB  LWB
28;185;83;62;270000;22;53;42;50;54;56;CB  LWB
31;178;74;62;270000;62;61;59;54;67;62;ST
30;173;69;62;290000;51;60;40;59;69;55;LM  RM
31;188;80;62;230000;23;22;34;42;62;60;CB
27;181;74;62;325000;70;63;53;44;50;62;ST  RM
31;175;70;62;270000;59;65;57;51;61;63;ST  LW
30;180;80;62;290000;63;59;55;45;71;65;ST  LW  RW
32;181;72;62;190000;39;64;59;61;67;44;LB  LWB
33;180;74;62;140000;20;45;29;36;37;21;LB  CB  LM
30;180;70;62;280000;33;55;34;60;48;43;CM  CDM
29;176;73;62;300000;42;64;45;62;73;41;RM  CB  RB
33;172;68;62;180000;54;58;66;60;66;69;CM  CAM  RW
33;176;72;62;140000;22;46;26;52;45;39;RB
29;179;79;62;290000;40;67;56;63;73;52;CM  CDM  RB
31;173;63;62;270000;65;60;61;56;64;66;ST
28;174;75;62;300000;41;64;55;44;71;56;LM  LB
28;190;84;62;300000;48;57;37;61;63;70;CM
27;171;65;62;270000;21;66;25;54;59;23;RB  LB
27;187;82;62;325000;71;45;34;23;34;72;ST
33;177;76;62;140000;22;24;45;43;51;45;CB  RB  CDM
33;171;66;62;180000;54;67;58;50;81;55;LM  RM
34;187;82;62;130000;15;12;21;18;25;33;GK
26;178;73;62;280000;52;57;64;62;69;64;LB
29;182;73;62;300000;58;61;28;30;77;65;ST
27;180;74;62;325000;62;71;48;43;76;60;RM  CAM
28;185;83;62;325000;63;58;26;30;77;62;ST
33;165;65;62;180000;48;59;47;68;73;60;CM  CDM
33;175;75;62;180000;47;52;39;64;54;49;CM  CDM
34;187;81;62;130000;8;11;13;19;19;41;GK
30;190;81;62;250000;26;31;29;40;61;35;CB
29;183;75;62;300000;55;58;66;58;79;65;LM  LB
32;192;78;62;180000;6;10;11;41;32;41;GK
29;169;63;62;250000;50;58;52;61;80;54;RB
30;181;76;62;200000;7;7;12;25;28;40;GK
30;186;81;62;290000;65;57;39;29;53;66;ST
28;183;82;62;300000;57;62;46;60;64;51;LM  LB
35;179;75;62;80000;5;14;11;22;30;41;GK
28;184;82;62;270000;28;39;28;42;54;31;CB  RB
28;170;68;62;300000;45;61;39;59;60;60;CM  CDM
33;182;79;62;180000;48;64;48;53;69;52;RM  LM  RWB
29;185;81;62;300000;67;65;49;37;62;60;ST
31;173;70;62;220000;32;51;52;44;63;26;LB
30;191;72;62;250000;41;56;41;60;66;54;CDM  CM
30;177;74;62;240000;26;65;46;59;74;43;LB
30;188;80;62;250000;21;38;33;40;56;41;CB
27;186;76;62;220000;7;7;11;21;39;41;GK
27;178;70;62;270000;33;58;54;51;69;25;RB  RM
28;167;59;62;300000;63;60;54;58;76;64;CAM  ST
21;181;78;62;350000;67;65;54;45;73;70;CF  ST  CAM
33;189;79;62;0;39;38;42;47;37;61;CB
30;178;74;62;0;41;65;66;51;75;55;RM  LM
27;173;65;62;0;47;61;53;60;57;55;CAM  LM
29;179;73;62;250000;25;53;49;49;68;49;LB
32;170;70;62;240000;62;60;66;42;73;65;ST
29;172;71;62;300000;54;63;55;50;73;54;LM
32;180;85;62;180000;8;6;11;25;30;42;GK
17;177;68;61;550000;53;68;63;56;72;68;LM
18;182;68;61;575000;56;65;54;61;58;60;CM  CAM  LM
17;188;75;61;525000;19;38;35;35;71;36;CB  RB
18;177;68;61;575000;64;55;52;40;71;63;ST
17;176;68;61;550000;47;69;54;53;77;56;CAM  CM
18;186;68;61;525000;32;56;29;40;76;23;LB
19;185;81;61;500000;33;42;46;48;65;46;CB
19;183;73;61;500000;47;61;60;59;79;59;LB  LM  CM
19;175;70;61;550000;60;66;57;55;60;73;CAM  ST
18;164;59;61;525000;49;63;51;61;62;63;CAM  CM
17;177;70;61;475000;50;61;66;60;76;64;CDM  CM
20;174;70;61;550000;52;64;37;60;68;54;LM  LB
19;188;76;61;550000;63;58;42;29;80;62;ST
19;177;73;61;550000;65;57;40;35;65;52;ST
18;178;60;61;525000;62;60;45;41;66;58;ST  LW
19;179;75;61;500000;28;59;38;43;70;28;LB
18;181;76;61;475000;25;38;35;43;66;48;CB
17;175;70;61;450000;25;63;37;57;76;29;RB
17;184;74;61;500000;65;63;47;39;74;59;ST
18;179;66;61;525000;53;68;51;52;75;58;CAM
18;177;72;61;525000;56;65;57;51;77;68;RM  LM  ST
20;200;79;61;525000;25;45;26;53;40;33;CB
20;180;63;61;550000;42;68;52;59;66;44;CAM
20;180;69;61;550000;44;62;48;54;69;52;CAM
20;183;73;61;550000;53;69;65;55;75;70;LM  RM  LB
19;170;63;61;500000;34;63;39;33;80;33;RWB  RB  CDM
19;189;75;61;500000;22;45;28;43;55;38;CB
19;171;65;61;500000;27;54;37;46;71;36;LB
18;180;82;61;525000;60;59;39;36;82;60;ST
18;184;80;61;525000;62;57;49;42;56;59;ST  LW
20;172;65;61;550000;49;64;52;65;64;63;CM
18;194;75;61;475000;28;39;28;41;64;43;CB
20;177;71;61;525000;44;59;46;47;75;57;LB  RB
20;185;73;61;525000;30;58;37;35;68;35;CB  RB  LB
19;182;74;61;525000;52;63;50;58;62;49;CM  CDM
20;181;70;61;550000;66;57;57;32;64;58;ST
19;170;66;61;550000;40;63;48;58;72;48;RM  RB
20;178;68;61;525000;40;62;46;58;71;49;CDM  RB
19;175;71;61;500000;27;51;29;40;57;40;LB  LM
19;178;82;61;550000;57;63;51;43;88;53;ST
19;180;66;61;525000;50;58;68;68;55;53;CM  CDM  CAM
19;167;67;61;550000;62;60;59;47;77;66;ST
19;180;75;61;550000;60;67;46;33;70;62;ST  LW
20;183;75;61;550000;64;56;46;33;68;55;ST  LW
19;177;71;61;550000;62;69;53;45;84;60;LW  RW
18;190;78;61;475000;26;55;23;57;63;35;CB
19;184;75;61;500000;31;60;37;51;77;32;RB  CM
18;182;70;61;525000;52;67;50;54;59;51;CAM  CM  RM
19;185;76;61;550000;56;65;63;43;82;66;LW  RW
18;178;70;61;525000;47;61;68;61;62;61;CM
20;177;68;61;525000;28;70;37;40;64;36;LB
21;178;73;61;550000;59;64;60;42;63;65;LW
20;176;72;61;550000;58;65;47;41;73;57;RM  LM
20;191;84;61;475000;7;12;21;22;11;45;GK
21;171;68;61;550000;59;61;59;52;68;54;RM  LM
21;179;78;61;550000;60;67;38;64;73;62;RW  RM
19;174;70;61;550000;48;67;69;62;61;55;CAM  CM
19;173;64;61;500000;37;52;36;52;62;38;RB  CB
20;173;65;61;550000;65;66;35;58;73;62;RW  ST
19;180;70;61;550000;47;63;59;59;72;57;LM  CAM
20;187;71;61;525000;22;36;28;48;55;53;CB
21;190;81;61;525000;22;28;28;30;58;40;CB
18;166;65;61;525000;57;68;42;49;72;58;LM
20;190;84;61;525000;27;34;32;51;63;46;CB  LB
20;180;65;61;550000;61;64;55;46;71;77;RW  RM  RWB
18;179;66;61;475000;29;62;39;34;70;31;RB  CB
18;175;76;61;525000;62;56;43;38;62;65;ST
20;176;69;61;525000;35;61;47;62;69;53;CDM  CM
18;174;73;61;525000;51;60;56;61;76;70;ST  CAM  LW
19;183;78;61;500000;26;36;27;40;67;40;CB
19;182;73;61;550000;55;69;50;34;92;38;LM  LW  RW
18;178;68;61;525000;66;54;43;40;68;61;ST
19;186;78;61;525000;40;63;51;61;61;57;CM
18;170;68;61;475000;23;48;33;25;62;26;RB
18;175;61;61;525000;49;67;55;62;64;37;CAM
21;185;64;61;525000;27;48;37;64;56;53;CDM  CB
21;175;79;61;550000;64;62;48;24;74;59;ST
20;173;81;61;550000;61;67;42;40;77;62;ST
20;181;71;61;525000;27;43;34;47;60;52;CB
20;178;72;61;550000;57;65;52;54;70;63;CAM  CM  LM
20;186;73;61;525000;28;38;30;39;56;36;CB  LB
19;177;64;61;525000;48;59;46;61;51;54;CM
19;169;58;61;550000;63;65;48;56;76;59;LM
19;173;65;61;550000;48;67;55;55;74;69;RW  ST
21;178;65;61;550000;42;64;55;56;67;40;CAM  RW  CM
20;174;64;61;525000;40;63;59;52;67;52;LB
20;186;81;61;550000;63;57;40;26;60;52;ST
20;185;79;61;475000;12;11;11;18;21;49;GK
19;181;75;61;500000;49;54;43;41;65;38;LB
21;180;74;61;550000;63;66;38;64;70;62;RM
19;175;67;61;550000;53;70;49;49;63;56;CAM  CF
20;172;72;61;525000;34;56;39;33;75;35;LB
20;177;70;61;475000;10;11;15;8;31;50;GK
18;193;78;61;425000;10;11;11;26;18;47;GK
19;185;78;61;550000;58;63;53;52;71;63;LM  LW  ST
18;173;70;61;525000;53;64;49;46;90;53;RW  ST
19;175;70;61;525000;42;54;36;56;66;52;CM
20;185;79;61;550000;51;58;36;52;64;58;CM  CDM
20;182;72;61;525000;25;41;22;50;64;40;CB  LB
18;182;75;61;525000;55;56;45;64;53;68;CM  CDM  CB
19;177;68;61;550000;39;63;45;50;79;43;LM  RM
19;173;65;61;500000;25;59;32;58;73;29;RB
18;182;70;61;525000;62;70;34;32;62;52;ST
19;182;77;61;525000;43;56;43;65;63;63;CM
21;188;80;61;450000;22;30;28;38;61;45;CB
19;172;66;61;475000;37;67;59;58;68;52;CM  LM
21;169;65;61;450000;35;59;29;58;64;51;CDM  CM
20;180;80;61;500000;59;63;49;48;84;68;ST  LW
20;195;84;61;400000;13;13;14;26;27;46;GK
20;192;84;61;400000;5;5;12;25;26;44;GK
19;179;75;61;425000;38;59;42;51;70;39;RB
20;181;72;61;450000;45;53;41;62;84;53;CB  CDM
21;178;70;61;475000;47;65;51;50;78;56;LM  RM
20;184;70;61;400000;8;22;13;19;33;48;GK
21;182;73;61;500000;66;59;51;39;61;58;ST
20;181;66;61;450000;30;29;37;43;57;46;CB
22;188;70;61;450000;23;33;29;45;51;45;CB
20;183;75;61;500000;68;73;60;42;63;62;ST
21;177;72;61;475000;58;63;45;46;74;51;LW  LM
19;185;74;61;475000;50;62;37;56;70;57;CM  RB  RM
19;180;80;61;475000;61;62;29;38;71;66;ST
19;183;78;61;475000;65;60;33;30;70;54;ST
19;190;87;61;425000;25;35;24;23;55;36;CB
21;187;78;61;450000;44;50;45;55;51;58;CB
19;186;65;61;475000;43;59;42;64;76;66;CM  LM
20;175;77;61;475000;51;60;51;62;72;50;CAM  CM
21;176;71;61;450000;32;58;31;53;73;41;LB
19;168;63;61;450000;31;57;38;58;66;51;CDM  CM
20;187;80;61;400000;8;8;10;25;38;44;GK
19;166;60;61;475000;63;65;44;49;64;61;ST
20;190;80;61;500000;58;66;35;37;75;61;ST
19;175;69;61;475000;52;62;61;60;72;59;CAM  LM
20;177;74;61;475000;58;60;34;46;69;57;LM  ST
20;176;75;61;475000;56;70;60;43;76;59;LW
21;175;64;61;450000;52;64;60;53;79;62;LM  RM
22;185;73;61;425000;17;53;58;58;59;38;CB  LB
21;197;85;61;375000;14;13;12;21;41;47;GK
21;182;75;61;450000;63;59;32;33;79;60;ST
21;181;71;61;450000;54;64;58;57;63;58;LM
20;189;72;61;425000;30;33;28;37;49;46;CB
21;185;85;61;450000;60;63;60;44;79;70;LM  RM  LW
21;175;76;61;425000;45;59;33;59;57;60;CDM  RB  CM
20;178;74;61;425000;34;51;42;55;64;53;CDM  CM
20;183;73;61;450000;61;60;41;42;76;58;ST
21;180;68;61;425000;44;56;41;65;39;57;CDM  CM
19;178;70;61;425000;52;62;58;59;65;59;CAM  CM
22;194;84;61;350000;5;19;11;19;29;49;GK
21;191;80;61;425000;24;32;28;30;58;42;CB
20;190;80;61;450000;53;63;40;60;54;70;CM  CAM
20;182;75;61;400000;29;64;32;61;71;27;LB  CB
20;195;88;61;425000;16;34;24;51;75;40;CB
20;171;59;61;450000;55;65;53;55;61;62;RM  LM
20;175;68;61;450000;51;68;48;52;62;60;LW  RW  CM
19;167;56;61;450000;57;65;50;56;68;52;CF  ST
20;173;70;61;450000;46;65;56;51;78;57;RW  RB
21;171;66;61;400000;32;54;40;54;67;45;RB
20;181;84;61;450000;65;70;33;31;67;58;ST
20;183;77;61;375000;9;12;11;23;40;46;GK
19;165;60;61;400000;38;61;37;45;74;35;RB
19;183;75;61;425000;53;66;55;46;71;52;RM
20;176;71;61;450000;53;64;60;63;60;65;CM
20;178;73;61;400000;27;53;32;41;72;25;RB
20;176;69;61;450000;51;65;55;49;68;56;RM  CM  RB
19;193;82;61;450000;62;51;45;38;71;58;ST
19;192;85;61;400000;22;36;32;32;50;48;CB
19;178;68;61;425000;49;63;60;44;75;60;LM  LW
22;174;65;61;450000;62;64;48;45;77;68;LM  RM
21;181;78;61;425000;37;50;37;58;66;47;CB
17;184;78;61;350000;24;31;31;35;60;47;CB
22;182;71;61;425000;65;58;36;40;66;62;ST
21;191;77;61;400000;17;26;27;47;54;34;CB
21;190;82;61;450000;62;56;44;37;61;66;ST
21;193;83;61;400000;37;40;39;58;55;49;CB
22;178;65;61;425000;43;57;70;63;61;55;CM  RM
21;185;75;61;400000;21;48;28;44;54;40;CB  RB
21;180;70;61;400000;45;57;36;51;74;52;RB
22;185;81;61;425000;45;65;57;63;72;58;CM
21;175;70;61;400000;39;64;44;54;82;62;LWB  LB
21;181;72;61;425000;58;62;58;50;78;59;LM  ST
22;175;70;61;425000;62;63;47;60;65;51;CAM
22;178;73;61;400000;24;59;27;27;78;27;CB  LB
22;168;64;61;400000;34;63;54;42;79;53;LB  LM
21;185;71;61;400000;45;58;54;45;83;53;LWB  LB
20;189;79;61;425000;53;63;53;61;60;55;CAM  CF
21;177;68;61;400000;28;60;43;49;79;27;RB  LB
20;177;60;61;400000;29;64;43;37;75;45;LB  RB
21;170;65;61;425000;56;64;51;44;84;54;LW  RW
22;172;66;61;425000;57;63;35;56;78;61;RM  CAM  LM
21;175;70;61;425000;45;67;56;59;68;50;CM
22;188;73;61;425000;40;65;62;56;68;63;CM  CAM
21;176;67;61;400000;25;59;27;30;87;28;LB
21;177;73;61;425000;47;63;59;63;63;54;CM  CAM  CDM
22;173;70;61;425000;49;71;56;61;66;49;CAM
20;179;78;61;400000;21;53;35;48;59;45;RB  CB
20;170;67;61;425000;57;66;64;60;69;54;CM  CAM
20;182;68;61;425000;50;62;61;61;59;56;CAM  CM
21;178;70;61;400000;37;59;44;63;66;58;CDM
21;175;70;61;400000;39;62;47;44;67;54;LB
21;178;70;61;400000;31;62;51;52;79;39;RB
20;191;85;61;400000;21;41;22;52;45;44;CB
21;170;62;61;400000;24;61;32;49;79;28;RB
20;179;72;61;450000;63;54;32;32;74;64;ST
21;179;73;61;400000;53;56;43;65;64;66;CDM
19;180;70;61;425000;39;56;56;69;63;56;CM
21;170;67;61;425000;45;69;47;64;73;46;CAM  RW  LW
22;184;78;61;400000;41;58;59;60;59;72;CM  CDM
22;183;74;61;400000;48;63;53;55;66;58;RW  CM  LB
22;184;78;61;400000;48;65;46;65;62;56;CM  RM
21;184;77;61;325000;16;19;14;19;34;45;GK
22;193;91;61;325000;19;16;12;21;45;45;GK
21;170;67;61;400000;53;61;47;43;88;56;LW  LM
21;195;89;61;325000;8;10;11;38;21;49;GK
20;184;74;61;375000;28;45;36;55;64;52;CB  RB
22;174;68;61;375000;21;52;45;61;81;52;RB  LB
22;185;85;61;375000;22;47;34;47;60;50;RB  CB  LB
22;183;80;61;375000;22;42;30;42;38;41;CB  RB
21;182;75;61;400000;44;54;37;62;65;56;CM
21;184;76;61;425000;64;56;42;29;83;61;ST
22;175;68;61;400000;55;62;46;57;78;59;RM  LM  CAM
22;166;60;61;400000;46;65;52;48;86;50;RM  CAM
20;181;70;61;425000;66;56;31;48;88;50;ST  LW
21;181;72;61;425000;55;65;53;53;73;59;CF  CAM
21;180;64;61;400000;63;65;61;47;76;63;RM  LM  RWB
20;177;74;61;400000;38;61;46;58;69;53;RM  CM
22;187;75;61;375000;24;35;31;38;68;54;CB
22;168;65;61;400000;43;60;51;64;74;61;CM
21;186;83;61;425000;60;58;35;47;70;60;ST
21;172;65;61;400000;59;65;50;50;70;55;LW
21;180;75;61;400000;38;66;52;65;62;59;CM
22;183;80;61;375000;26;31;32;46;54;45;CB
20;173;66;61;325000;5;12;10;20;16;45;GK
21;192;82;61;325000;6;12;15;28;30;45;GK
