age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
21;178;74;60;23;32;26;38;58;46
20;185;77;60;57;61;59;41;76;65
19;181;75;60;30;52;46;63;54;53
18;184;73;60;60;63;57;44;61;60
20;176;70;60;39;57;43;48;64;37
20;178;75;60;31;64;54;58;79;51
20;185;80;60;23;41;28;40;59;43
19;178;70;60;27;41;34;42;60;44
19;170;60;60;27;64;44;42;68;43
18;176;70;60;57;52;49;52;60;59
18;180;71;60;35;54;40;42;67;42
18;187;85;60;22;33;27;47;62;39
20;179;77;60;65;62;54;50;67;62
18;184;68;60;43;66;52;63;68;55
19;178;68;60;54;65;48;52;81;59
19;180;75;60;8;6;11;25;28;43
18;176;67;60;57;62;42;59;67;51
19;188;82;60;61;55;50;25;58;62
18;185;75;60;62;61;38;25;66;59
21;178;68;60;57;64;56;38;77;52
21;175;69;60;53;64;64;49;65;60
20;185;70;60;10;16;12;22;28;43
20;175;70;60;58;60;50;58;63;57
21;188;86;60;23;30;29;28;53;42
21;181;73;60;62;52;41;41;72;58
19;176;70;60;55;62;44;58;65;47
21;185;84;60;10;10;14;29;33;38
19;182;73;60;39;59;41;62;59;67
21;173;65;60;40;55;26;48;72;32
21;173;65;60;57;63;48;58;69;54
20;179;68;60;58;62;54;53;69;63
19;178;68;60;54;57;48;60;66;54
20;179;76;60;40;63;33;41;78;42
21;187;77;60;32;63;46;63;61;65
21;184;75;60;40;61;39;63;64;60
21;182;70;60;65;65;60;34;69;59
20;167;68;60;30;62;36;35;71;34
19;185;77;60;61;55;35;34;72;56
21;175;65;60;42;71;52;51;67;50
18;178;75;60;28;62;48;35;66;31
18;168;67;60;51;59;47;54;72;61
19;187;78;60;10;12;11;24;31;49
19;186;81;60;62;58;46;32;57;59
19;193;84;60;7;11;11;17;20;44
18;174;67;60;39;59;47;64;63;55
20;175;68;60;62;61;57;47;77;57
20;184;80;60;68;54;42;35;45;57
21;177;73;60;51;60;58;68;65;64
21;175;68;60;55;64;48;45;76;56
20;170;65;60;53;62;47;47;80;60
19;180;64;60;47;71;58;51;70;50
20;180;73;60;29;58;29;37;81;45
18;172;66;60;44;62;53;62;62;62
19;177;68;60;46;70;50;52;63;64
21;173;66;60;48;60;47;62;64;45
21;178;63;60;53;63;55;63;71;64
21;172;70;60;39;62;33;45;73;44
21;190;85;60;7;10;13;31;31;45
21;179;70;60;62;63;38;34;72;55
21;180;72;60;42;56;49;63;63;57
21;183;85;60;36;60;40;29;69;36
20;176;70;60;61;58;58;48;73;60
19;189;82;60;62;60;42;46;78;57
20;184;76;60;29;62;45;42;65;34
18;181;81;60;64;59;45;31;68;53
19;174;71;60;38;55;63;57;55;49
21;175;70;60;39;45;32;47;67;47
20;161;59;60;57;63;50;62;71;61
19;187;82;60;21;45;33;57;55;45
19;181;71;60;35;58;34;40;74;52
20;178;73;60;53;64;60;62;60;60
21;185;78;60;9;12;12;26;38;48
20;180;71;60;61;61;31;40;69;60
20;188;80;60;19;36;20;36;53;31
22;195;80;60;36;59;41;52;65;51
19;172;71;60;51;61;46;62;66;58
19;180;77;60;64;63;48;33;66;62
19;175;70;60;32;59;37;68;61;56
19;183;67;60;49;64;54;59;62;50
19;179;70;60;42;57;40;60;69;60
19;189;78;60;22;37;24;42;55;44
19;185;74;60;52;66;44;46;78;49
20;190;83;60;23;55;49;39;72;59
20;173;70;60;32;58;43;34;71;45
19;181;77;60;37;60;41;48;63;35
19;175;65;60;36;62;46;49;68;37
21;180;76;60;48;64;55;55;68;54
22;170;65;60;54;64;50;45;72;65
21;187;80;60;8;10;14;22;30;43
19;174;68;60;38;56;58;50;79;43
22;200;90;60;6;10;13;19;27;43
21;189;84;60;62;44;27;20;52;66
19;172;74;60;41;61;45;61;64;53
19;184;73;60;21;46;31;43;66;45
19;175;63;60;46;60;50;59;73;57
19;188;82;60;32;40;26;42;57;44
20;171;60;60;43;64;39;61;69;47
20;187;74;60;7;8;12;22;34;43
21;187;78;60;7;7;13;16;28;41
20;180;74;60;52;70;46;47;69;53
21;178;64;60;63;59;50;36;67;57
20;184;70;60;49;66;57;52;74;42
20;176;77;60;31;62;36;47;58;31
20;188;80;60;9;8;10;18;18;44
19;185;80;60;27;35;35;54;75;45
19;179;75;60;34;64;36;35;67;32
18;180;75;60;51;50;32;63;54;43
18;177;68;60;57;61;42;55;74;61
20;180;59;60;48;62;43;62;66;52
21;175;70;60;43;55;45;60;56;55
20;178;77;60;28;52;41;38;68;24
20;180;69;60;54;58;47;46;78;58
20;193;79;60;30;45;45;51;62;67
20;183;73;60;40;63;59;53;70;64
20;190;80;60;6;6;10;24;27;40
22;178;65;60;55;56;64;60;60;60
22;179;73;60;30;57;33;51;70;32
21;175;70;60;46;63;52;45;76;54
22;172;75;60;43;60;36;60;64;47
21;196;87;60;20;14;15;26;43;41
20;186;78;60;40;41;37;37;71;48
21;178;76;60;34;48;42;57;60;47
22;186;74;60;11;13;13;22;38;42
20;178;72;60;32;57;40;55;55;50
21;190;84;60;60;61;28;23;64;62
19;185;78;60;19;32;36;36;49;40
20;185;75;60;21;53;24;63;66;45
20;177;82;60;63;65;48;47;75;51
22;165;64;60;54;60;34;55;73;47
22;186;86;60;21;34;30;32;55;41
22;185;74;60;51;60;49;58;67;62
21;192;80;60;21;45;30;45;64;38
22;185;75;60;44;45;33;55;50;49
22;185;83;60;7;15;12;36;24;49
20;190;83;60;59;55;46;28;69;59
23;193;75;60;21;35;21;29;64;40
21;179;78;60;33;51;42;58;64;52
22;174;65;60;60;59;47;37;87;56
20;184;76;60;59;59;39;55;59;62
21;193;91;60;59;56;46;24;78;51
21;185;75;60;60;58;48;39;67;64
20;177;72;60;31;51;43;55;58;45
22;177;70;60;45;63;56;63;65;65
21;172;67;60;57;60;48;47;74;60
20;188;80;60;22;28;27;49;65;40
19;187;80;60;23;32;23;24;59;35
20;185;73;60;41;55;51;47;74;55
20;187;78;60;21;36;28;47;68;42
23;185;84;60;23;37;29;54;50;35
23;183;82;60;19;42;33;56;65;42
22;185;72;60;61;53;33;39;67;58
22;188;79;60;34;51;40;55;54;54
22;187;78;60;25;37;30;40;61;42
22;170;67;60;44;64;44;68;67;42
22;188;83;60;49;61;41;60;63;54
22;174;66;60;50;62;60;61;65;61
21;176;73;60;55;62;54;60;69;53
22;170;68;60;22;51;30;45;64;43
21;188;80;60;18;20;22;32;54;41
21;180;72;60;49;58;41;62;67;62
21;188;88;60;9;11;16;23;31;42
21;186;86;60;31;62;34;29;73;32
21;182;75;60;36;57;61;68;62;68
22;172;69;60;44;55;37;60;68;57
22;181;80;60;26;62;41;27;79;29
22;180;74;60;45;65;49;58;78;58
19;179;78;60;40;59;47;59;67;58
20;184;76;60;28;46;32;36;48;36
20;180;71;60;52;68;42;61;54;62
23;189;80;60;27;29;23;57;75;35
21;185;80;60;16;22;41;52;59;45
20;175;62;60;52;61;42;59;72;57
20;185;75;60;28;61;40;41;68;45
22;175;67;60;59;60;41;36;67;61
20;180;72;60;53;66;52;42;84;59
19;180;73;60;34;60;47;42;76;38
22;193;89;60;7;8;11;23;27;41
20;177;65;60;55;61;57;63;61;62
21;192;84;60;9;10;14;20;34;43
20;172;65;60;60;63;31;33;74;57
22;172;66;60;55;67;53;57;57;63
20;180;71;60;35;53;36;50;64;48
22;184;65;60;18;44;23;38;62;33
20;186;78;60;23;40;37;40;70;55
22;180;75;60;63;63;52;55;60;68
21;186;74;60;21;29;26;37;65;37
21;186;73;60;6;11;13;27;26;50
20;182;75;60;68;50;42;33;55;56
18;173;60;60;32;68;45;58;65;51
22;195;85;60;24;40;23;48;59;37
18;180;75;60;49;58;55;56;60;58
18;177;70;60;62;59;53;39;60;61
20;180;79;60;39;56;49;44;74;45
21;189;80;60;21;39;26;35;53;34
20;174;70;60;67;70;56;49;62;73
22;194;88;60;26;23;21;29;44;32
23;182;76;60;30;56;48;46;58;32
23;194;87;60;19;16;16;19;42;40
22;188;80;60;19;12;11;25;49;46
24;188;74;60;52;50;39;40;54;51
23;186;82;60;63;58;36;32;67;56
23;175;68;60;51;59;56;65;62;54
23;186;79;60;24;35;26;49;43;39
22;170;65;60;57;56;50;43;75;60
21;165;64;60;48;70;40;54;78;51
23;175;70;60;49;60;38;67;71;61
24;178;74;60;24;51;33;31;56;23
22;186;78;60;24;31;23;46;67;40
20;173;68;60;23;44;21;55;60;35
19;186;82;60;28;51;37;53;64;40
22;186;77;60;24;36;30;56;60;49
20;174;73;60;37;60;46;44;75;41
22;187;80;60;5;27;24;38;37;35
21;180;76;60;64;65;49;55;67;65
23;178;67;60;38;62;42;70;64;65
23;173;73;60;43;59;47;65;61;59
21;177;77;60;34;57;39;47;71;38
22;188;78;60;57;69;40;33;71;64
23;184;64;60;30;57;30;60;52;65
20;183;68;60;42;32;32;54;59;38
21;184;72;60;57;63;43;44;86;63
23;175;77;60;62;59;46;40;79;55
21;177;73;60;67;67;52;47;55;66
22;183;75;60;29;52;26;29;57;28
22;181;68;60;51;61;43;50;73;51
22;189;87;60;6;17;11;9;40;42
20;190;77;60;26;30;29;32;53;50
21;180;68;60;36;62;51;64;69;62
22;178;70;60;35;61;35;29;75;48
20;182;75;60;9;11;12;21;23;45
22;191;81;60;25;40;35;38;61;50
20;171;68;60;62;63;39;49;78;59
22;183;91;60;56;60;48;39;72;58
20;186;80;60;27;40;29;35;74;50
21;180;75;60;39;61;42;63;61;55
21;196;86;60;23;29;31;35;65;45
21;179;78;60;60;65;54;46;73;60
21;182;70;60;28;33;29;45;55;43
20;180;70;60;36;63;49;70;69;77
21;188;83;60;8;10;14;28;33;45
21;175;70;60;23;52;41;50;63;25
20;183;70;60;65;65;50;41;68;80
21;175;68;60;20;37;26;39;49;35
24;173;73;60;20;27;29;29;62;30
20;182;74;60;55;65;62;61;62;69
23;196;92;60;58;54;56;42;64;56
21;183;75;60;32;65;62;55;74;62
21;186;73;60;37;60;51;62;50;60
23;188;73;60;15;12;20;18;51;44
23;191;78;60;14;16;13;29;41;41
23;193;84;60;13;13;18;22;43;44
23;179;71;60;37;71;69;63;50;58
23;180;75;60;59;55;46;58;49;58
22;180;70;60;23;58;41;56;72;53
22;183;75;60;43;63;50;59;69;55
22;188;75;60;60;67;56;60;61;57
21;174;62;60;58;60;46;51;70;55
23;177;60;60;48;59;44;49;82;45
22;185;74;60;61;58;42;35;81;58
23;180;75;60;54;61;68;59;63;54
23;183;81;60;19;22;19;31;51;44
22;190;70;60;11;14;19;18;35;41
21;194;79;60;25;29;28;29;54;36
23;178;76;60;49;60;48;58;70;58
21;180;80;60;62;59;42;35;74;59
22;176;59;60;56;62;51;60;67;56
22;180;77;60;28;51;42;53;84;40
22;168;63;60;41;64;44;40;76;46
21;178;70;60;60;59;46;59;60;61
21;166;62;60;41;52;42;52;80;47
21;177;76;60;61;54;39;51;60;58
21;176;56;60;41;61;55;57;74;51
24;187;74;60;9;10;31;47;41;45
21;177;66;60;48;58;56;60;65;57
22;185;73;60;21;42;29;35;61;33
19;180;70;60;32;57;48;45;78;41
23;187;78;60;16;26;21;45;66;32
22;195;80;60;60;54;32;31;66;58
21;170;69;60;47;54;50;57;67;54
22;195;85;60;21;31;23;45;64;56
22;175;65;60;27;49;27;44;74;20
22;178;70;60;57;61;43;41;84;62
21;181;78;60;54;65;50;43;80;53
22;180;72;60;24;29;30;53;69;42
22;183;71;60;46;61;58;64;71;54
23;191;88;60;6;10;14;19;34;48
22;181;76;60;28;58;51;43;85;42
22;169;72;60;62;59;60;47;74;57
22;172;66;60;31;57;44;53;77;44
22;180;68;60;9;10;12;16;23;48
21;180;76;60;32;42;38;62;56;59
23;177;72;60;36;59;43;65;66;63
18;184;75;60;47;64;53;53;67;60
22;185;80;60;62;55;35;32;65;59
21;180;74;60;40;56;44;63;62;55
21;177;71;60;26;57;31;36;59;29
21;184;76;60;33;67;38;36;61;35
23;174;73;60;50;58;50;53;71;36
24;177;80;60;24;58;58;51;70;62
23;182;72;60;45;58;54;59;73;60
25;188;74;60;31;45;37;48;59;70
24;175;69;60;17;68;51;38;74;40
24;196;91;60;16;13;14;38;47;41
23;170;63;60;54;61;54;56;75;53
22;185;72;60;62;59;50;44;62;58
24;185;78;60;22;38;36;33;49;49
23;180;70;60;54;62;42;51;68;61
23;183;78;60;61;58;46;52;52;63
21;175;70;60;42;59;31;55;64;62
23;196;85;60;12;19;13;25;40;44
23;182;80;60;53;57;41;53;68;54
22;190;80;60;17;51;22;48;54;33
23;181;79;60;27;52;45;39;70;44
23;185;77;60;33;51;39;59;63;47
22;175;72;60;42;57;53;47;74;56
24;185;70;60;6;8;10;16;32;44
24;168;68;60;53;59;54;59;63;55
23;177;67;60;56;64;48;54;72;63
23;183;77;60;57;60;53;41;73;72
23;191;104;60;15;11;14;21;36;47
20;179;75;60;59;59;37;27;68;58
22;184;67;60;28;63;34;48;79;40
21;191;80;60;24;34;37;38;54;42
24;177;67;60;52;54;63;62;64;62
23;196;83;60;7;9;11;15;23;44
21;176;70;60;48;66;52;51;56;51
23;176;65;60;22;57;40;40;77;43
24;187;84;60;50;45;20;23;61;52
22;179;74;60;25;54;30;53;67;31
23;190;79;60;43;59;49;61;61;52
21;173;60;60;58;61;52;48;75;53
23;198;86;60;5;13;10;18;32;41
21;185;70;60;45;60;41;61;68;45
23;180;83;60;28;41;30;42;58;32
23;178;73;60;5;5;14;20;40;38
22;177;73;60;33;58;42;66;60;56
21;182;75;60;63;52;34;45;53;60
21;177;69;60;28;48;31;55;64;45
23;188;83;60;27;55;32;58;68;57
22;188;74;60;19;32;26;31;48;44
24;184;80;60;64;58;32;30;70;62
22;182;81;60;43;53;41;57;61;56
24;183;79;60;22;50;37;46;66;33
24;196;80;60;58;55;39;39;75;59
24;178;70;60;27;55;33;45;64;36
24;190;83;60;15;13;15;24;41;46
24;170;68;60;46;61;53;61;61;61
22;186;86;60;15;21;21;34;47;47
22;178;69;60;58;61;55;47;72;57
24;183;74;60;54;57;49;53;73;65
23;177;70;60;52;59;57;57;71;49
22;178;75;60;59;59;53;30;72;56
22;170;68;60;51;64;56;54;71;54
23;190;80;60;23;26;30;41;58;39
22;184;70;60;23;54;47;56;73;45
24;178;77;60;66;56;46;39;60;60
24;180;80;60;6;9;12;20;20;48
21;175;60;60;26;59;57;50;74;25
24;186;78;60;64;50;39;45;44;61
23;174;68;60;55;60;39;49;78;48
23;180;70;60;30;54;31;63;60;43
24;172;63;60;42;61;58;74;58;56
22;179;74;60;32;23;29;49;57;39
21;178;73;60;51;58;56;58;69;58
24;180;71;60;27;56;35;42;75;25
24;177;74;60;59;62;64;48;73;64
24;173;70;60;57;63;48;57;69;49
23;171;68;60;35;59;37;50;58;28
18;181;74;60;59;59;51;37;62;58
24;180;75;60;25;29;25;31;62;40
26;186;80;60;10;15;11;32;62;41
25;183;71;60;16;15;19;24;46;45
23;169;65;60;60;63;43;29;73;63
23;175;75;60;47;61;34;50;87;52
24;178;72;60;25;56;27;49;69;38
24;179;74;60;46;54;46;55;78;53
26;173;70;60;38;57;59;54;61;47
22;176;71;60;49;62;60;59;65;59
25;178;69;60;58;62;41;58;72;61
24;178;72;60;53;63;49;55;71;54
22;180;72;60;61;53;43;39;71;56
26;187;79;60;16;14;13;23;42;41
22;189;74;60;62;57;39;40;67;65
21;170;64;60;44;58;45;63;70;47
24;179;68;60;25;55;34;33;77;29
23;174;68;60;48;61;44;48;81;51
24;193;85;60;25;27;26;37;47;36
20;175;58;60;54;60;57;51;77;68
24;175;69;60;46;61;51;55;71;55
24;171;68;60;29;60;58;42;70;65
24;177;69;60;58;63;38;31;76;59
24;187;79;60;7;12;11;27;22;44
24;191;86;60;4;10;8;25;24;41
24;182;75;60;62;53;26;29;83;60
22;191;75;60;59;60;54;52;64;67
25;177;65;60;55;58;49;60;67;55
25;182;77;60;30;60;29;50;73;23
23;167;66;60;63;65;56;53;73;52
25;178;75;60;24;56;42;53;64;49
24;179;71;60;31;57;32;58;60;36
24;171;69;60;30;56;47;42;74;47
23;178;77;60;28;40;35;50;53;48
24;176;70;60;59;55;51;54;78;62
23;178;67;60;47;59;49;56;69;55
25;185;66;60;7;8;11;29;29;46
26;190;89;60;13;14;13;29;43;42
25;183;75;60;61;52;45;37;55;55
24;185;80;60;57;54;49;43;71;61
24;178;71;60;60;59;57;44;64;62
26;177;76;60;22;52;35;53;62;31
23;184;76;60;48;61;48;44;82;54
26;178;71;60;47;44;39;65;64;69
25;184;72;60;38;52;42;65;64;52
25;193;93;60;16;13;16;24;26;42
24;180;72;60;48;62;52;52;75;47
24;190;85;60;39;56;39;49;65;58
24;186;77;60;34;54;34;54;69;38
26;178;80;60;9;13;10;15;54;48
24;170;65;60;48;59;35;56;55;47
25;176;69;60;23;52;45;36;70;25
23;184;84;60;8;11;12;27;15;44
27;190;82;60;9;6;15;26;38;38
24;182;73;60;28;53;34;59;55;44
25;186;71;60;59;49;32;33;74;62
27;191;76;60;13;13;14;23;53;42
28;188;79;60;13;11;16;30;34;47
25;182;73;60;52;62;56;57;67;60
27;189;80;60;28;45;34;50;58;30
26;186;74;60;19;19;14;22;40;41
26;171;70;60;39;58;49;53;71;57
25;186;75;60;63;47;36;49;63;64
26;164;68;60;47;69;50;53;80;55
26;194;85;60;63;45;43;39;61;65
26;182;80;60;20;36;25;27;84;45
26;178;73;60;61;64;62;59;73;60
25;166;62;60;50;64;51;53;76;58
25;172;69;60;26;54;55;44;75;33
25;180;72;60;49;62;48;49;78;58
27;193;79;60;26;41;29;51;66;42
26;170;69;60;57;58;47;48;71;58
26;183;73;60;25;47;39;46;64;45
25;190;78;60;61;54;46;34;54;61
26;170;62;60;45;55;59;60;70;58
25;168;66;60;46;62;38;52;64;52
24;178;70;60;27;48;46;45;75;38
25;173;67;60;46;59;33;54;64;47
26;181;77;60;30;44;33;52;49;48
25;174;69;60;46;56;52;56;72;39
26;185;79;60;26;42;34;51;72;52
26;174;70;60;51;55;42;54;76;50
26;176;74;60;27;58;32;52;71;66
26;173;72;60;30;51;41;52;74;51
26;175;62;60;55;60;58;48;78;56
25;175;70;60;25;54;43;42;68;52
25;182;70;60;66;57;46;53;70;64
27;193;83;60;10;13;11;31;32;49
27;186;87;60;8;8;10;26;28;40
27;185;83;60;27;38;30;40;49;49
25;176;70;60;54;63;58;43;68;58
25;170;69;60;40;58;57;45;83;54
26;186;81;60;21;38;32;42;57;42
25;178;68;60;31;52;44;45;72;36
26;179;75;60;32;58;43;35;66;49
28;178;81;60;37;51;33;55;41;48
28;193;83;60;11;21;22;12;21;47
27;173;77;60;56;56;55;62;59;67
27;178;76;60;53;58;51;60;58;59
27;180;71;60;53;57;55;56;55;59
27;178;71;60;33;51;35;47;70;39
27;185;76;60;60;56;46;43;75;68
25;180;80;60;37;54;38;54;64;44
27;180;75;60;52;44;46;56;37;50
27;178;76;60;29;66;39;37;73;31
27;168;75;60;57;62;39;60;62;53
28;172;74;60;32;59;42;59;49;45
26;175;77;60;61;65;33;39;71;65
27;180;76;60;35;47;35;46;51;55
30;183;83;60;13;19;16;21;38;44
26;181;77;60;47;61;33;57;67;41
27;180;65;60;53;59;43;53;77;52
29;186;82;60;9;8;10;25;19;44
28;178;78;60;20;48;28;27;66;23
27;177;69;60;54;66;39;50;76;54
30;188;89;60;9;10;13;25;32;41
29;180;82;60;13;10;15;20;21;42
26;177;75;60;58;61;49;39;89;66
26;179;65;60;56;58;56;56;65;56
26;183;79;60;53;63;47;52;71;52
27;179;69;60;39;65;39;45;64;31
28;185;76;60;21;22;20;42;56;35
25;174;64;60;59;60;49;55;69;53
28;190;82;60;37;49;48;54;51;70
26;178;73;60;61;55;47;59;55;62
27;172;63;60;47;64;56;62;71;44
34;185;74;60;58;53;43;31;59;65
37;189;88;60;54;51;45;55;35;73
34;175;70;60;58;62;55;59;50;66
33;168;70;60;33;56;39;58;36;56
30;175;72;60;61;63;50;43;75;57
31;180;76;60;36;50;50;62;75;56
33;187;79;60;14;15;14;32;38;42
32;186;75;60;12;11;17;22;53;41
38;181;75;60;13;16;14;18;37;41
33;178;67;60;46;62;60;57;34;50
32;186;76;60;15;12;19;39;45;46
32;182;70;60;54;32;52;55;55;61
33;188;81;60;16;36;21;59;50;48
31;168;64;60;38;61;59;52;72;47
30;183;77;60;15;57;32;47;78;44
32;193;76;60;59;61;42;49;54;57
34;187;83;60;31;47;30;53;33;51
35;178;74;60;58;63;68;61;34;68
35;196;95;60;13;12;15;38;31;42
29;175;66;60;45;55;63;59;58;52
29;177;73;60;36;51;44;55;68;53
34;181;74;60;40;55;50;58;58;51
30;189;85;60;9;10;10;15;45;47
28;181;75;60;38;59;42;54;74;58
29;175;80;60;57;57;61;56;72;55
28;168;66;60;50;65;62;58;72;45
27;183;71;60;42;49;42;56;50;52
30;183;74;60;53;62;55;60;62;61
29;181;79;60;56;59;46;57;53;64
28;175;75;60;58;60;59;58;64;65
29;181;78;60;58;58;60;56;81;61
25;178;75;60;59;58;45;51;72;61
28;193;84;60;12;25;32;34;60;23
28;183;76;60;40;52;50;48;86;39
29;185;89;60;14;14;15;20;43;41
28;171;66;60;61;65;42;62;58;52
30;188;87;60;14;15;13;19;45;42
26;191;77;60;62;49;33;43;50;67
26;172;90;60;59;65;63;59;53;63
28;175;73;60;38;60;48;45;64;50
27;175;72;60;53;58;57;54;72;54
28;180;65;60;48;52;54;51;63;47
32;192;75;60;19;18;16;19;46;42
30;174;70;60;59;62;34;27;68;57
29;178;76;60;42;57;38;61;73;48
30;191;75;60;25;31;21;44;60;38
28;184;73;60;46;59;51;49;82;50
31;187;75;60;49;57;34;59;58;52
29;168;65;60;56;60;50;54;77;51
28;176;76;60;61;58;38;44;71;64
30;183;78;60;12;18;14;16;31;48
37;180;77;60;34;51;31;50;33;55
32;190;82;60;12;12;13;31;24;42
36;176;72;60;54;61;52;62;39;62
27;178;67;60;41;64;38;57;70;57
31;176;69;60;35;54;37;59;50;47
33;184;75;60;8;11;23;16;23;44
31;181;81;60;47;54;44;56;65;58
30;165;55;60;43;65;38;57;71;49
29;176;69;60;58;59;66;32;76;66
27;170;60;60;33;59;35;61;67;55
29;181;76;60;29;57;35;48;66;45
29;170;60;60;38;58;31;48;75;41
29;189;76;60;51;54;42;59;57;52
28;180;75;60;62;59;45;38;63;62
30;183;74;60;30;45;32;53;58;52
30;175;70;60;22;52;56;42;53;55
30;192;82;60;15;52;26;29;75;56
31;183;84;60;6;10;10;31;30;46
27;165;62;60;52;63;42;49;90;53
30;187;75;60;29;29;29;37;58;42
34;194;87;60;26;34;29;43;32;38
29;175;68;60;49;58;36;52;70;47
29;176;72;60;27;60;30;41;65;38
31;175;67;60;48;62;32;54;52;58
28;192;72;60;30;46;32;65;69;61
32;168;64;60;29;56;33;49;75;33
30;184;79;60;63;54;38;33;52;63
29;182;68;60;29;58;35;37;71;45
32;189;83;60;8;15;11;14;26;44
30;181;77;60;52;65;54;63;63;61
27;184;80;60;21;25;25;31;60;40
38;180;76;60;59;65;64;61;53;61
35;181;77;60;37;38;58;57;49;59
31;171;68;60;45;58;50;61;64;65
33;180;70;60;58;60;58;59;67;57
28;173;66;60;45;59;34;60;55;58
27;177;71;60;25;52;31;24;64;26
17;188;73;59;5;8;14;22;25;42
17;193;81;59;48;59;51;61;66;57
18;179;71;59;64;50;39;32;73;59
18;179;75;59;52;63;46;41;76;62
17;183;78;59;43;59;50;62;64;59
18;176;75;59;56;62;61;62;52;55
18;177;72;59;52;57;54;57;70;52
19;177;68;59;43;61;56;56;63;49
19;173;66;59;49;61;41;61;74;42
17;185;70;59;47;52;48;61;73;53
18;174;70;59;63;64;50;58;55;57
18;184;82;59;66;55;41;33;52;56
17;170;68;59;39;64;49;39;78;45
19;190;75;59;45;54;44;56;53;59
19;178;70;59;53;59;52;55;66;55
18;185;82;59;6;10;8;28;59;44
17;181;76;59;57;63;47;51;68;60
17;199;86;59;9;13;13;24;25;43
18;188;75;59;20;31;24;35;61;43
18;175;72;59;45;63;55;62;66;52
18;175;69;59;45;63;50;49;75;52
17;183;70;59;58;59;54;41;75;60
19;188;80;59;60;62;37;33;62;55
18;191;76;59;46;58;46;61;67;46
18;180;72;59;51;53;53;67;65;58
19;175;68;59;45;61;48;53;70;46
18;170;65;59;64;70;58;43;62;60
18;178;66;59;31;57;53;57;73;52
19;182;75;59;48;64;55;62;70;59
19;175;70;59;35;61;38;31;61;35
18;183;78;59;29;34;35;38;57;39
17;187;75;59;67;54;61;48;74;61
18;196;94;59;32;39;41;42;55;43
19;170;65;59;42;62;62;62;68;48
18;173;68;59;56;69;56;44;51;61
18;177;69;59;31;60;49;64;65;48
18;182;72;59;26;32;18;34;56;46
19;180;75;59;64;60;47;36;55;54
19;173;75;59;45;63;52;59;64;51
17;180;75;59;40;64;54;64;63;52
18;176;67;59;48;59;38;48;79;52
19;188;79;59;23;34;20;33;77;36
17;177;70;59;52;60;58;54;64;66
18;180;70;59;65;53;48;39;58;62
20;185;75;59;42;61;51;61;64;47
18;186;76;59;25;39;45;55;53;41
19;179;72;59;44;62;59;52;90;64
18;175;70;59;49;70;53;47;77;39
19;178;70;59;63;57;42;40;75;55
18;179;73;59;58;65;56;39;52;65
19;178;66;59;34;55;45;61;66;63
18;180;72;59;48;53;43;55;68;48
20;178;72;59;37;50;43;30;80;33
20;168;65;59;57;59;49;53;66;56
19;179;78;59;22;50;36;46;74;33
20;185;72;59;34;56;35;33;69;30
19;173;65;59;49;51;44;60;64;63
18;172;63;59;38;65;58;59;52;48
19;185;85;59;25;34;28;47;52;44
19;175;77;59;30;55;42;57;62;35
19;166;64;59;34;52;40;61;50;53
18;180;70;59;29;59;36;58;69;49
19;180;76;59;60;57;46;34;57;57
18;170;65;59;43;64;46;54;58;47
20;175;60;59;53;65;46;48;71;51
20;180;75;59;52;62;60;55;63;54
18;179;65;59;59;70;54;48;70;48
17;180;70;59;54;58;53;56;72;54
18;187;77;59;22;30;32;30;60;46
18;166;60;59;61;63;54;50;63;71
20;184;77;59;44;56;48;64;65;56
20;186;81;59;58;58;43;37;72;57
20;173;66;59;63;67;53;45;73;70
19;181;78;59;29;53;34;50;75;42
21;182;70;59;20;29;21;23;66;38
21;188;81;59;22;22;24;22;56;38
20;188;69;59;6;10;12;29;38;40
19;180;66;59;61;63;43;40;81;65
19;173;65;59;42;60;52;59;69;50
20;184;70;59;18;29;20;31;60;32
20;186;78;59;56;68;46;29;71;56
20;175;71;59;38;59;61;59;67;65
19;174;61;59;69;58;48;35;62;53
18;180;72;59;56;61;62;62;61;61
18;175;70;59;31;59;57;54;71;38
19;181;78;59;58;57;43;38;59;64
18;177;73;59;55;60;45;37;62;60
19;182;70;59;59;58;60;47;77;65
20;190;77;59;27;61;30;51;61;46
19;178;72;59;45;65;41;54;76;60
20;178;75;59;40;55;43;63;63;65
18;193;80;59;20;42;33;56;64;48
18;180;70;59;60;65;48;35;58;57
20;181;75;59;17;26;28;29;58;62
20;186;75;59;42;49;20;52;66;45
21;178;69;59;55;63;51;50;71;40
21;181;75;59;56;61;68;49;65;63
21;186;74;59;15;15;13;21;39;40
20;177;67;59;60;58;42;38;59;58
21;192;72;59;9;16;11;25;58;48
21;180;77;59;61;62;40;30;88;58
19;183;72;59;49;56;48;63;72;56
20;168;65;59;58;66;54;51;73;52
21;183;80;59;60;63;43;49;72;61
21;190;73;59;60;51;38;41;62;62
19;178;69;59;50;61;57;48;70;53
21;174;68;59;50;55;41;50;74;62
21;179;70;59;49;64;54;53;69;54
19;172;68;59;47;65;45;59;65;46
21;179;76;59;48;65;53;57;65;58
19;173;72;59;22;59;32;48;66;39
20;178;65;59;28;64;41;28;71;31
21;178;67;59;46;62;39;44;88;51
21;172;67;59;56;65;53;46;76;66
